2024-12-06 19:35:18 | INFO | Saving logs to outputs/lpdUnetTransformer2D_1/20241206_1935_logs.log...
2024-12-06 19:35:19 | INFO | 2D Unet Transformer LPD model loaded successfully!
2024-12-06 19:35:21 | INFO | lpdUnetTransformer2D_1 - number of parameters: 13,560,012
2024-12-06 20:01:23 | DEBUG | 15/200 - batch 42/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:24 | DEBUG | 15/200 - batch 43/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:26 | DEBUG | 15/200 - batch 44/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:27 | DEBUG | 15/200 - batch 45/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:28 | DEBUG | 15/200 - batch 46/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:29 | DEBUG | 15/200 - batch 47/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:31 | DEBUG | 15/200 - batch 48/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:32 | DEBUG | 15/200 - batch 49/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:33 | DEBUG | 15/200 - batch 50/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:34 | DEBUG | 15/200 - batch 51/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:36 | DEBUG | 15/200 - batch 52/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:37 | DEBUG | 15/200 - batch 53/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:38 | DEBUG | 15/200 - batch 54/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:39 | DEBUG | 15/200 - batch 55/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:41 | DEBUG | 15/200 - batch 56/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:42 | DEBUG | 15/200 - batch 57/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:43 | DEBUG | 15/200 - batch 58/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:45 | DEBUG | 15/200 - batch 59/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:46 | DEBUG | 15/200 - batch 60/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:47 | DEBUG | 15/200 - batch 61/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:48 | DEBUG | 15/200 - batch 62/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:50 | DEBUG | 15/200 - batch 63/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:51 | DEBUG | 15/200 - batch 64/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:52 | DEBUG | 15/200 - batch 65/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:53 | DEBUG | 15/200 - batch 66/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:55 | DEBUG | 15/200 - batch 67/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:56 | DEBUG | 15/200 - batch 68/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:57 | DEBUG | 15/200 - batch 69/84 | VRAM: 17.11/47.53GB
2024-12-06 20:01:59 | DEBUG | 15/200 - batch 70/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:00 | DEBUG | 15/200 - batch 71/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:01 | DEBUG | 15/200 - batch 72/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:02 | DEBUG | 15/200 - batch 73/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:04 | DEBUG | 15/200 - batch 74/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:05 | DEBUG | 15/200 - batch 75/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:06 | DEBUG | 15/200 - batch 76/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:07 | DEBUG | 15/200 - batch 77/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:09 | DEBUG | 15/200 - batch 78/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:10 | DEBUG | 15/200 - batch 79/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:11 | DEBUG | 15/200 - batch 80/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:13 | DEBUG | 15/200 - batch 81/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:14 | DEBUG | 15/200 - batch 82/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:15 | DEBUG | 15/200 - batch 83/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:16 | DEBUG | 15/200 - batch 84/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:17 | INFO | 15/200 - loss 5.81e-01; PSNR 22.495; SSIM 0.612
2024-12-06 20:02:17 | DEBUG | 16/200 - batch 1/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:18 | DEBUG | 16/200 - batch 2/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:19 | DEBUG | 16/200 - batch 3/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:21 | DEBUG | 16/200 - batch 4/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:22 | DEBUG | 16/200 - batch 5/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:23 | DEBUG | 16/200 - batch 6/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:24 | DEBUG | 16/200 - batch 7/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:26 | DEBUG | 16/200 - batch 8/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:27 | DEBUG | 16/200 - batch 9/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:28 | DEBUG | 16/200 - batch 10/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:30 | DEBUG | 16/200 - batch 11/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:31 | DEBUG | 16/200 - batch 12/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:32 | DEBUG | 16/200 - batch 13/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:34 | DEBUG | 16/200 - batch 14/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:35 | DEBUG | 16/200 - batch 15/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:36 | DEBUG | 16/200 - batch 16/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:37 | DEBUG | 16/200 - batch 17/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:39 | DEBUG | 16/200 - batch 18/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:40 | DEBUG | 16/200 - batch 19/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:41 | DEBUG | 16/200 - batch 20/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:43 | DEBUG | 16/200 - batch 21/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:44 | DEBUG | 16/200 - batch 22/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:45 | DEBUG | 16/200 - batch 23/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:46 | DEBUG | 16/200 - batch 24/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:48 | DEBUG | 16/200 - batch 25/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:49 | DEBUG | 16/200 - batch 26/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:50 | DEBUG | 16/200 - batch 27/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:52 | DEBUG | 16/200 - batch 28/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:53 | DEBUG | 16/200 - batch 29/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:54 | DEBUG | 16/200 - batch 30/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:56 | DEBUG | 16/200 - batch 31/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:57 | DEBUG | 16/200 - batch 32/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:58 | DEBUG | 16/200 - batch 33/84 | VRAM: 17.11/47.53GB
2024-12-06 20:02:59 | DEBUG | 16/200 - batch 34/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:01 | DEBUG | 16/200 - batch 35/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:02 | DEBUG | 16/200 - batch 36/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:03 | DEBUG | 16/200 - batch 37/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:05 | DEBUG | 16/200 - batch 38/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:06 | DEBUG | 16/200 - batch 39/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:07 | DEBUG | 16/200 - batch 40/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:09 | DEBUG | 16/200 - batch 41/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:10 | DEBUG | 16/200 - batch 42/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:11 | DEBUG | 16/200 - batch 43/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:13 | DEBUG | 16/200 - batch 44/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:14 | DEBUG | 16/200 - batch 45/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:15 | DEBUG | 16/200 - batch 46/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:16 | DEBUG | 16/200 - batch 47/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:18 | DEBUG | 16/200 - batch 48/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:19 | DEBUG | 16/200 - batch 49/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:20 | DEBUG | 16/200 - batch 50/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:22 | DEBUG | 16/200 - batch 51/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:23 | DEBUG | 16/200 - batch 52/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:24 | DEBUG | 16/200 - batch 53/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:25 | DEBUG | 16/200 - batch 54/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:27 | DEBUG | 16/200 - batch 55/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:28 | DEBUG | 16/200 - batch 56/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:29 | DEBUG | 16/200 - batch 57/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:31 | DEBUG | 16/200 - batch 58/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:32 | DEBUG | 16/200 - batch 59/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:33 | DEBUG | 16/200 - batch 60/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:34 | DEBUG | 16/200 - batch 61/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:36 | DEBUG | 16/200 - batch 62/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:37 | DEBUG | 16/200 - batch 63/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:38 | DEBUG | 16/200 - batch 64/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:39 | DEBUG | 16/200 - batch 65/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:41 | DEBUG | 16/200 - batch 66/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:42 | DEBUG | 16/200 - batch 67/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:43 | DEBUG | 16/200 - batch 68/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:44 | DEBUG | 16/200 - batch 69/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:46 | DEBUG | 16/200 - batch 70/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:47 | DEBUG | 16/200 - batch 71/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:48 | DEBUG | 16/200 - batch 72/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:50 | DEBUG | 16/200 - batch 73/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:51 | DEBUG | 16/200 - batch 74/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:52 | DEBUG | 16/200 - batch 75/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:53 | DEBUG | 16/200 - batch 76/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:55 | DEBUG | 16/200 - batch 77/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:56 | DEBUG | 16/200 - batch 78/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:57 | DEBUG | 16/200 - batch 79/84 | VRAM: 17.11/47.53GB
2024-12-06 20:03:59 | DEBUG | 16/200 - batch 80/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:00 | DEBUG | 16/200 - batch 81/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:01 | DEBUG | 16/200 - batch 82/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:02 | DEBUG | 16/200 - batch 83/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:03 | DEBUG | 16/200 - batch 84/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:04 | INFO | 16/200 - loss 5.52e-01; PSNR 22.766; SSIM 0.623
2024-12-06 20:04:04 | DEBUG | 17/200 - batch 1/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:05 | DEBUG | 17/200 - batch 2/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:07 | DEBUG | 17/200 - batch 3/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:08 | DEBUG | 17/200 - batch 4/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:09 | DEBUG | 17/200 - batch 5/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:10 | DEBUG | 17/200 - batch 6/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:12 | DEBUG | 17/200 - batch 7/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:13 | DEBUG | 17/200 - batch 8/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:14 | DEBUG | 17/200 - batch 9/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:16 | DEBUG | 17/200 - batch 10/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:17 | DEBUG | 17/200 - batch 11/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:18 | DEBUG | 17/200 - batch 12/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:19 | DEBUG | 17/200 - batch 13/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:21 | DEBUG | 17/200 - batch 14/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:22 | DEBUG | 17/200 - batch 15/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:23 | DEBUG | 17/200 - batch 16/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:25 | DEBUG | 17/200 - batch 17/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:26 | DEBUG | 17/200 - batch 18/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:27 | DEBUG | 17/200 - batch 19/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:28 | DEBUG | 17/200 - batch 20/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:30 | DEBUG | 17/200 - batch 21/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:31 | DEBUG | 17/200 - batch 22/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:32 | DEBUG | 17/200 - batch 23/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:33 | DEBUG | 17/200 - batch 24/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:35 | DEBUG | 17/200 - batch 25/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:36 | DEBUG | 17/200 - batch 26/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:37 | DEBUG | 17/200 - batch 27/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:39 | DEBUG | 17/200 - batch 28/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:40 | DEBUG | 17/200 - batch 29/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:41 | DEBUG | 17/200 - batch 30/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:42 | DEBUG | 17/200 - batch 31/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:44 | DEBUG | 17/200 - batch 32/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:45 | DEBUG | 17/200 - batch 33/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:46 | DEBUG | 17/200 - batch 34/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:47 | DEBUG | 17/200 - batch 35/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:49 | DEBUG | 17/200 - batch 36/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:50 | DEBUG | 17/200 - batch 37/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:51 | DEBUG | 17/200 - batch 38/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:53 | DEBUG | 17/200 - batch 39/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:54 | DEBUG | 17/200 - batch 40/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:55 | DEBUG | 17/200 - batch 41/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:56 | DEBUG | 17/200 - batch 42/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:58 | DEBUG | 17/200 - batch 43/84 | VRAM: 17.11/47.53GB
2024-12-06 20:04:59 | DEBUG | 17/200 - batch 44/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:00 | DEBUG | 17/200 - batch 45/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:02 | DEBUG | 17/200 - batch 46/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:03 | DEBUG | 17/200 - batch 47/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:04 | DEBUG | 17/200 - batch 48/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:05 | DEBUG | 17/200 - batch 49/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:07 | DEBUG | 17/200 - batch 50/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:08 | DEBUG | 17/200 - batch 51/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:09 | DEBUG | 17/200 - batch 52/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:11 | DEBUG | 17/200 - batch 53/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:12 | DEBUG | 17/200 - batch 54/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:13 | DEBUG | 17/200 - batch 55/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:14 | DEBUG | 17/200 - batch 56/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:16 | DEBUG | 17/200 - batch 57/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:17 | DEBUG | 17/200 - batch 58/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:18 | DEBUG | 17/200 - batch 59/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:20 | DEBUG | 17/200 - batch 60/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:21 | DEBUG | 17/200 - batch 61/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:22 | DEBUG | 17/200 - batch 62/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:23 | DEBUG | 17/200 - batch 63/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:25 | DEBUG | 17/200 - batch 64/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:26 | DEBUG | 17/200 - batch 65/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:27 | DEBUG | 17/200 - batch 66/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:29 | DEBUG | 17/200 - batch 67/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:30 | DEBUG | 17/200 - batch 68/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:31 | DEBUG | 17/200 - batch 69/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:33 | DEBUG | 17/200 - batch 70/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:34 | DEBUG | 17/200 - batch 71/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:35 | DEBUG | 17/200 - batch 72/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:36 | DEBUG | 17/200 - batch 73/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:38 | DEBUG | 17/200 - batch 74/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:39 | DEBUG | 17/200 - batch 75/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:40 | DEBUG | 17/200 - batch 76/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:41 | DEBUG | 17/200 - batch 77/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:43 | DEBUG | 17/200 - batch 78/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:44 | DEBUG | 17/200 - batch 79/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:45 | DEBUG | 17/200 - batch 80/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:47 | DEBUG | 17/200 - batch 81/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:48 | DEBUG | 17/200 - batch 82/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:49 | DEBUG | 17/200 - batch 83/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:50 | DEBUG | 17/200 - batch 84/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:51 | INFO | 17/200 - loss 4.99e-01; PSNR 23.459; SSIM 0.703
2024-12-06 20:05:51 | DEBUG | 18/200 - batch 1/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:52 | DEBUG | 18/200 - batch 2/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:53 | DEBUG | 18/200 - batch 3/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:55 | DEBUG | 18/200 - batch 4/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:56 | DEBUG | 18/200 - batch 5/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:57 | DEBUG | 18/200 - batch 6/84 | VRAM: 17.11/47.53GB
2024-12-06 20:05:59 | DEBUG | 18/200 - batch 7/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:00 | DEBUG | 18/200 - batch 8/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:01 | DEBUG | 18/200 - batch 9/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:03 | DEBUG | 18/200 - batch 10/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:04 | DEBUG | 18/200 - batch 11/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:05 | DEBUG | 18/200 - batch 12/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:06 | DEBUG | 18/200 - batch 13/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:08 | DEBUG | 18/200 - batch 14/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:09 | DEBUG | 18/200 - batch 15/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:10 | DEBUG | 18/200 - batch 16/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:12 | DEBUG | 18/200 - batch 17/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:13 | DEBUG | 18/200 - batch 18/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:14 | DEBUG | 18/200 - batch 19/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:15 | DEBUG | 18/200 - batch 20/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:17 | DEBUG | 18/200 - batch 21/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:18 | DEBUG | 18/200 - batch 22/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:19 | DEBUG | 18/200 - batch 23/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:21 | DEBUG | 18/200 - batch 24/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:22 | DEBUG | 18/200 - batch 25/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:23 | DEBUG | 18/200 - batch 26/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:24 | DEBUG | 18/200 - batch 27/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:26 | DEBUG | 18/200 - batch 28/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:27 | DEBUG | 18/200 - batch 29/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:28 | DEBUG | 18/200 - batch 30/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:30 | DEBUG | 18/200 - batch 31/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:31 | DEBUG | 18/200 - batch 32/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:32 | DEBUG | 18/200 - batch 33/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:33 | DEBUG | 18/200 - batch 34/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:35 | DEBUG | 18/200 - batch 35/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:36 | DEBUG | 18/200 - batch 36/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:37 | DEBUG | 18/200 - batch 37/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:38 | DEBUG | 18/200 - batch 38/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:40 | DEBUG | 18/200 - batch 39/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:41 | DEBUG | 18/200 - batch 40/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:42 | DEBUG | 18/200 - batch 41/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:44 | DEBUG | 18/200 - batch 42/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:45 | DEBUG | 18/200 - batch 43/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:46 | DEBUG | 18/200 - batch 44/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:47 | DEBUG | 18/200 - batch 45/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:49 | DEBUG | 18/200 - batch 46/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:50 | DEBUG | 18/200 - batch 47/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:51 | DEBUG | 18/200 - batch 48/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:53 | DEBUG | 18/200 - batch 49/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:54 | DEBUG | 18/200 - batch 50/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:55 | DEBUG | 18/200 - batch 51/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:57 | DEBUG | 18/200 - batch 52/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:58 | DEBUG | 18/200 - batch 53/84 | VRAM: 17.11/47.53GB
2024-12-06 20:06:59 | DEBUG | 18/200 - batch 54/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:00 | DEBUG | 18/200 - batch 55/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:02 | DEBUG | 18/200 - batch 56/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:03 | DEBUG | 18/200 - batch 57/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:04 | DEBUG | 18/200 - batch 58/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:06 | DEBUG | 18/200 - batch 59/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:07 | DEBUG | 18/200 - batch 60/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:08 | DEBUG | 18/200 - batch 61/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:09 | DEBUG | 18/200 - batch 62/84 | VRAM: 17.11/47.53GB
2024-12-06 20:07:11 | DEBUG | 18/200 - batch 63/84 | VRAM: 17.11/47.53GB
